"name","brand","ean","price","grammage","category","sale","image"
"Karotten 2kg","None","4260093590963","1.59","2kg (1 kg = 0,80 €)","Obst & Gemüse","True","https://img.rewe-static.de/8339524/30105634_digital-image.png"
"Mandarinen 1kg im Netz","None","4055379000522","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1055132/23270610_digital-image.png"
"Bio Buschbohnen 300g","None","20729004","3.49","300g (1 kg = 11,63 €)","Obst & Gemüse","False","https://img.rewe-static.de/8535125/33602483_digital-image.png"
"Zitrone Amalfi 1 Stück","None","20801915","1.59","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8551658/35806789_digital-image.png"
"Bio Himbeeren 125g","None","8720195164265","2.99","125g (1 kg = 23,92 €)","Obst & Gemüse","False","https://img.rewe-static.de/7032483/31583124_digital-image.png"
"Looye Honigtomaten 180g","None","8716062000101","4.49","180g (1 kg = 24,94 €)","Obst & Gemüse","False","https://img.rewe-static.de/7257103/35077105_digital-image.png"
"Orangen 1,5kg im Netz","REWE Beste Wahl","22634276","2.49","1,50kg (1 kg = 1,66 €)","Obst & Gemüse","True","https://img.rewe-static.de/1057913/21306094_digital-image.png"
"REWE Bio Kumquat Zwergorange 125g","REWE Bio","4388860596045","1.49","125g (1 kg = 11,92 €)","Obst & Gemüse","False","https://img.rewe-static.de/8278247/32398564_digital-image.png"
"Zwiebeln 2kg im Netz","None","20370428","1.99","2kg (1 kg = 1 €)","Obst & Gemüse","False","https://img.rewe-static.de/8481433/31572015_digital-image.png"
"Tafeltrauben kernlos hell und blau 500g","None","4260274271223","2.79","500g (1 kg = 5,58 €)","Obst & Gemüse","False","https://img.rewe-static.de/1105069/25288714_digital-image.png"
"Champignons braun","None","20479220","0.36","1 Stück ca. 40 g (1 kg = 8,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0479225/23272009_digital-image.png"
"Apfel rot 2kg","None","4021747286638","2.49","2kg (1 kg = 1,25 €)","Obst & Gemüse","False","https://img.rewe-static.de/8365705/31705328_digital-image.png"
"Koriander 25g","None","22617255","0.89","25g (1 kg = 35,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/1045852/24320401_digital-image.png"
"Bio Kartoffeln vorwiegend festkochend 1,5kg","None","28085225","2.99","1,50kg (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/8108440/30644913_digital-image.png"
"Früchtemix 300g","None","4260140142145","2.99","330g (1 kg = 9,06 €)","Obst & Gemüse","False","https://img.rewe-static.de/8447530/31819524_digital-image.png"
"Kartoffeln vorwiegend festkochend 2,5kg","None","4000874222702","2.89","2,50kg (1 kg = 1,16 €)","Obst & Gemüse","False","https://img.rewe-static.de/8690354/36396209_digital-image.png"
"Bio Zwiebeln gelb 750g im Netz","None","20307356","2.39","750g (1 kg = 3,19 €)","Obst & Gemüse","False","https://img.rewe-static.de/8471277/31473174_digital-image.png"
"Chicoree 500g","None","4260034080416","1.69","500g (1 kg = 3,38 €)","Obst & Gemüse","True","https://img.rewe-static.de/8040507/30744393_digital-image.png"
"Valensina Saftorangen 1,5kg im Netz","Valensina","21057960","3.89","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1057961/21306091_digital-image.png"
"Spitzpaprika rot 500g","None","4260152132226","2.49","500g (1 kg = 4,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/2212948/23275441_digital-image.png"
"Tomaten Snack Mix 300g","None","26008851","2.89","300g (1 kg = 9,63 €)","Obst & Gemüse","False","https://img.rewe-static.de/9056569/42349969_digital-image.png"
"Zwiebel gelb ca. 100g","None","22610645","0.15","1 Stück ca. 100 g (1 kg = 1,49 €)","Obst & Gemüse","False","https://img.rewe-static.de/1041251/27939028_digital-image.png"
"Apfel rot 1kg","None","4021747290727","1.49","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8153365/30105627_digital-image.png"
"Mango vorgereift 1 Stück","None","27109175","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8021488/31080554_digital-image.png"
"Birne grün 1kg","None","28283492","1.99","1kg","Obst & Gemüse","False","https://img.rewe-static.de/7261673/27767336_digital-image.png"
"Paprika orange ca. 250g","None","20483548","1.75","1 Stück ca. 250 g (1 kg = 6,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0483540/24570154_digital-image.png"
"Blumenkohl weiß 1 Stück","None","20482336","3.19","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0482331/7361280_digital-image.png"
"Rispentomaten 500g","None","25919318","2.99","500g (1 kg = 5,98 €)","Obst & Gemüse","True","https://img.rewe-static.de/7612114/41899634_digital-image.png"
"Rosmarin 15g","None","28373636","0.89","15g (1 kg = 59,33 €)","Obst & Gemüse","False","https://img.rewe-static.de/7188190/27803235_digital-image.png"
"REWE Beste Wahl Champignons weiß 250g","None","8712846062501","1.99","250g (1 kg = 7,96 €)","Obst & Gemüse","False","https://img.rewe-static.de/1947331/21288594_digital-image.png"
"REWE Feine Welt Avocado essreif 1 Stück","REWE Feine Welt","23076136","2.79","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1371623/23269789_digital-image.png"
"Möhrenstifte","Ready to eat","4000876923188","0.99","200g (1 kg = 4,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/8033047/30825540_digital-image.png"
"Austernpilze 200g","None","23397804","2.69","200g (1 kg = 13,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/1947330/23272305_digital-image.png"
"Florette Kopfsalat mit Kräutern 150g","Florette","3280223105189","2.19","150g (1 kg = 14,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/8189456/28237042_digital-image.png"
"Bamboo Garden Mu-err getrocknete Pilze 25g","Bamboo Garden","4023900190387","2.49","25g (1 kg = 99,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/4622774/22500527_digital-image.png"
"Bio Fenchel ca. 250g","None","20580957","1.07","1 Stück ca. 250 g (1 kg = 4,29 €)","Obst & Gemüse","False","https://img.rewe-static.de/8552640/32078916_digital-image.png"
"Heidelbeeren 500g","None","27164747","3.99","500g (1 kg = 7,98 €)","Obst & Gemüse","True","https://img.rewe-static.de/8003309/31583162_digital-image.png"
"Karotten aus der Region","None","23514836","0.2","1 Stück ca. 100 g (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/8011981/40018521_digital-image.png"
"Speisemöhren Mix aus der Region 750g","None","4260374710097","1.99","750g (1 kg = 2,65 €)","Obst & Gemüse","False","https://img.rewe-static.de/8015103/40094993_digital-image.png"
"Wildkräutersalat aus der Region 100g","None","4260374710493","2.49","100g (1 kg = 24,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/8016545/40022870_digital-image.png"
"Bio Orangen ca. 240g","None","21068058","0.81","1 Stück ca. 240 g (1 kg = 3,39 €)","Obst & Gemüse","False","https://img.rewe-static.de/1068050/27357371_digital-image.png"
"Dr. Ana Collection Shiitake in Scheiben getrocknet 15g","None","4260196874052","3.99","15g (1 kg = 266 €)","Obst & Gemüse","False","https://img.rewe-static.de/8099463/30324571_digital-image.png"
"Eichblattsalat rot aus der Region","None","20060480","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8010783/36197220_digital-image.png"
"Staudensellerie 1 Stück","None","4019709003515","1.29","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0483281/21288885_digital-image.png"
"Tomaten Süße Versuchung 200g","None","25824445","3.39","200g (1 kg = 16,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/8892909/37973820_digital-image.png"
"REWE Beste Wahl Rote Bete gekocht 500g","REWE Beste Wahl","27016381","1.19","500g (1 kg = 2,38 €)","Obst & Gemüse","False","https://img.rewe-static.de/7002885/31358948_digital-image.png"
"Bio Birne grün ca. 200g","None","28154624","1.0","1 Stück ca. 200 g (1 kg = 4,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/8224867/29344120_digital-image.png"
"REWE Bio Grapefruit 1 Stück","REWE Bio","24623995","1.29","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/4623991/24568597_digital-image.png"
"REWE Bio Blumenkohl 1 Stück","REWE Bio","28358343","3.59","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7152588/28404100_digital-image.png"
"Bio Rote Rettich Kresse 1 Stück","None","4018225971100","0.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8277353/32844240_digital-image.png"
"REWE Beste Wahl Shiitake 150g","REWE Beste Wahl","23397866","3.49","150g (1 kg = 23,27 €)","Obst & Gemüse","False","https://img.rewe-static.de/1947336/23272008_digital-image.png"
"REWE To Go Salatschale Orzo 310g","REWE to go","4337256121019","2.29","310g (1 kg = 7,39 €)","Obst & Gemüse","True","https://img.rewe-static.de/7062341/26967427_digital-image.png"
"Weißkohl aus der Region","None","20066017","0.13","1 Stück ca. 100 g (1 kg = 1,29 €)","Obst & Gemüse","False","https://img.rewe-static.de/8465870/40019507_digital-image.png"
"REWE to go Hirten-Salat 300g","REWE to go","4337256172165","2.29","300g (1 kg = 7,63 €)","Obst & Gemüse","True","https://img.rewe-static.de/2926098/32171394_digital-image.png"
"Apfel Snack Gala 1kg","None","28263715","2.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8179366/28045563_digital-image.png"
"REWE Beste Wahl Blattgoldstücke Mandarinen 900g","REWE Beste Wahl","21906879","3.39","900g (1 kg = 3,77 €)","Obst & Gemüse","False","https://img.rewe-static.de/1906872/23270616_digital-image.png"
"REWE to go Fruchtmix 150g","REWE to go","4337256176910","1.99","150g (1 kg = 13,27 €)","Obst & Gemüse","False","https://img.rewe-static.de/8415949/31146958_digital-image.png"
"REWE Bio Sprossen Trio 100g","REWE Bio","4388860078664","1.49","100g (1 kg = 14,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/7167047/28600277_digital-image.png"
"Trauben blau kernlos ca. 800g","None","20195021","5.59","1 Stück ca. 800 g (1 kg = 6,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0195022/7360760_digital-image.png"
"Apfel Gala rot ca. 250g","None","29175390","0.75","1 Stück ca. 250 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/9175393/24568905_digital-image.png"
"Paprika grün ca. 250g","None","20483517","1.5","1 Stück ca. 250 g (1 kg = 5,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0483516/24570152_digital-image.png"
"REWE Bio Mandarinen im Netz 750g","REWE Bio","22629999","2.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1055324/37733320_digital-image.png"
"REWE Bio Schalotten 200g im Netz","REWE Bio","22524034","1.79","200g (1 kg = 8,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/7568160/41413327_digital-image.png"
"REWE Bio Kartoffeln festkochend 1,5kg","None","24325141","2.99","1,50kg (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/2550530/29319441_digital-image.png"
"Tomaten getrocknet 100g","None","8011185010052","1.99","100g (1 kg = 19,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/8343334/30673204_digital-image.png"
"REWE Beste Wahl Orangen ca. 250g","REWE Beste Wahl","27414248","0.87","1 Stück ca. 250 g (1 kg = 3,49 €)","Obst & Gemüse","False","https://img.rewe-static.de/7414242/7362580_digital-image.png"
"Bio Staudensellerie 1 Stück","None","24673747","1.99","NA","Obst & Gemüse","False","https://img.rewe-static.de/2588126/32571380_digital-image.png"
"Prinzessbohnen 200g","None","6013837566513","2.69","200g (1 kg = 13,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/1902930/23275444_digital-image.png"
"Dill 25g","None","28347637","0.89","25g (1 kg = 35,60 €)","Obst & Gemüse","False","https://img.rewe-static.de/7142662/27803229_digital-image.png"
"Papaya essreif 1 Stück","None","20026158","2.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0026158/24569612_digital-image.png"
"Grüner Eichblattsalat aus der Region","None","22367105","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8419703/36197155_digital-image.png"
"REWE Bio Mango 1 Stück","REWE Bio","4388840026746","2.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/3402061/8127010_digital-image.png"
"REWE Bio Tafeltrauben blau kernlos","REWE Bio","4388860670752","7.99","1 Stück ca. 800 g (1 kg = 9,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/8294575/30034704_digital-image.png"
"Apfel Cripps Pink ca. 250g","None","29696246","0.92","1 Stück ca. 250 g (1 kg = 3,69 €)","Obst & Gemüse","False","https://img.rewe-static.de/9696245/7361240_digital-image.png"
"Wirsing ca. 1,5kg","None","20570330","3.44","1 Stück ca. 1500 g (1 kg = 2,29 €)","Obst & Gemüse","False","https://img.rewe-static.de/0570338/7362390_digital-image.png"
"Orange Premium ca. 1kg","None","21058080","3.99","1 Stück ca. 1000 g (1 kg = 3,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/1058081/32380704_digital-image.png"
"REWE to go Garnelen-Salat 310g","REWE to go","4337256074384","2.29","310g (1 kg = 7,39 €)","Obst & Gemüse","True","https://img.rewe-static.de/8457266/31459374_digital-image.png"
"REWE Feine Welt Süße Zwiebeln ca. 300g","REWE Feine Welt","21255779","1.2","1 Stück ca. 300 g (1 kg = 3,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/8687410/34992116_digital-image.png"
"Schnittlauch im Bund","None","20480790","0.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0480797/31582874_digital-image.png"
"REWE Bio Zuckermais vakuumiert 400g","REWE","28089643","2.49","400g (1 kg = 6,23 €)","Obst & Gemüse","False","https://img.rewe-static.de/8114415/29858085_digital-image.png"
"EatHappy Poké Bowl Lachs 410g","EatHappy","4260372062198","9.99","410g (1 kg = 24,37 €)","Obst & Gemüse","False","https://img.rewe-static.de/8440216/31049029_digital-image.png"
"EatHappy Poké Bowl Veggie vegan 420g","EatHappy","4260372062174","8.99","420g (1 kg = 21,40 €)","Obst & Gemüse","False","https://img.rewe-static.de/8495583/32386402_digital-image.png"
"Zitrone 1 Stück","None","21970269","0.89","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1970267/24568900_digital-image.png"
"Bio Kräuterseitlinge 150g Schale","None","4170000013266","3.79","150g (1 kg = 25,27 €)","Obst & Gemüse","False","https://img.rewe-static.de/7780799/36575859_digital-image.png"
"Tomate San Marzano 1 Stück ca. 100g","San Marzano","20394219","0.6","1 Stück ca. 100 g (1 kg = 5,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/8482589/34673722_digital-image.png"
"REWE Feine Welt Knoblauchzopf im Bund","REWE Feine Welt","4388844288850","2.99","3 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7033274/26623730_digital-image.png"
"Salbei im Bund aus der Region","None","4260374711186","1.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8011526/40023720_digital-image.png"
"REWE Regional Romatomaten Aromatica ca. 100g","REWE Regional","28298762","1.49","1 Stück ca. 100 g (1 kg = 14,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/7239575/29626731_digital-image.png"
"Florette Salatmischung Mild & Würzig 175g","Florette","3280222112072","1.99","175g (1 kg = 11,37 €)","Obst & Gemüse","False","https://img.rewe-static.de/1328789/17574630_digital-image.png"
"REWE Beste Wahl Kaiserschoten 200g","REWE Beste Wahl","28011002","2.99","200g (1 kg = 14,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/8088224/29613863_digital-image.png"
"Bonduelle Kopfsalat mit Gartenkräutern 175g","Bonduelle","3083681090611","2.19","175g (1 kg = 12,51 €)","Obst & Gemüse","False","https://img.rewe-static.de/3420657/31569161_digital-image.png"
"REWE Beste Wahl Bratpaprika 200g","REWE Beste Wahl","28407577","1.79","200g (1 kg = 8,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/7231840/27954430_digital-image.png"
"Physalis 100g","None","7700821000021","1.79","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1097517/21287526_digital-image.png"
"Physalis 125g","None","8713128224112","2.49","125g (1 kg = 19,92 €)","Obst & Gemüse","False","https://img.rewe-static.de/8078988/31114987_digital-image.png"
"REWE Beste Wahl Eisbergsalat 200g","REWE Beste Wahl","4337256475488","0.99","200g (1 kg = 4,95 €)","Obst & Gemüse","False","https://img.rewe-static.de/7782657/36478188_digital-image.png"
"REWE Regional Paprika Spitz Mix 220g","REWE Regional","4337256564854","2.99","220g (1 kg = 13,59 €)","Obst & Gemüse","False","https://img.rewe-static.de/7714509/39520554_digital-image.png"
"Cherry Rispentomate 350g","None","4030847103981","4.29","350g (1 kg = 12,26 €)","Obst & Gemüse","False","https://img.rewe-static.de/1033904/31264784_digital-image.png"
"Bio Radieschen Kresse 1 Stück","None","4018225971117","0.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8279447/32843923_digital-image.png"
"Mini Pak Choi 300g","None","8032937142579","2.19","300g (1 kg = 7,30 €)","Obst & Gemüse","False","https://img.rewe-static.de/7202778/30744753_digital-image.png"
